date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
2025-09-09,Azerbaijan,Ukraine,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,918.3368465009556,1365.8266783708627,-447.4898318699071,0.3,2.6,1.4,1.7,0,,,,0,0,1,1,1,0,0,0,1,0,0
2025-09-09,Armenia,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,939.0988372757514,1211.0996145348813,-272.0007772591299,0.9,2.9,1.0,1.5,2,1.5,1.5,0.5,0,0,3,1,1,0,0,0,1,0,0
2025-09-09,Serbia,England,0.0,5.0,FIFA World Cup qualification,Belgrade,Serbia,False,1438.0130541035437,1571.426297866122,-133.4132437625783,1.0,0.7,2.3,0.6,1,0.0,1.0,0.0,5,1,16,1,1,0,0,0,1,0,0
2025-09-09,Gambia,Burundi,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,True,1071.3264803786244,974.8477195598804,96.47876081874404,1.4,1.2,0.7,1.1,1,2.0,3.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-09-09,Cyprus,Romania,2.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,870.690882125271,1247.7664459805346,-377.0755638552637,0.8,2.2,2.0,1.0,3,0.3333333333333333,3.0,0.0,0,0,7,1,1,0,0,0,1,0,0
2025-09-09,Norway,Moldova,11.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1454.090458485298,879.4195814592198,574.6708770260783,2.9,0.9,0.7,1.8,1,5.0,0.0,1.0,3,1,0,0,1,0,0,0,1,0,0
2025-09-09,Albania,Latvia,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,1200.2938104971392,860.8875857660336,339.4062247311057,0.7,0.8,0.5,1.2,1,1.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-09-09,Bosnia and Herzegovina,Austria,1.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1100.6132982199947,1414.7744737883136,-314.16117556831887,1.3,1.5,2.1,0.8,0,,,,1,1,7,1,1,0,0,0,1,0,0
2025-09-09,Jamaica,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1229.560316394431,1086.703864006896,142.856452387535,2.0,1.1,1.7,1.9,8,1.25,0.625,0.5,1,1,1,1,1,0,0,0,1,0,0
2025-09-09,Curaçao,Bermuda,3.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1126.144515015456,906.9176769763136,219.2268380391423,2.1,0.7,2.3,2.2,0,,,,0,0,0,0,1,0,0,0,1,0,0
2025-09-09,Costa Rica,Haiti,3.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False,1340.9189374591465,1169.1412215727412,171.7777158864053,3.2,1.2,2.7,1.2,0,,,,6,1,1,1,1,0,0,0,1,0,0
2025-09-09,Honduras,Nicaragua,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1238.3427939729245,1064.5755169122544,173.76727706067004,1.5,1.2,0.8,1.2,0,,,,3,1,0,0,1,0,0,0,1,0,0
2025-09-09,Cape Verde,Cameroon,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,1174.5250257285263,1235.547151773394,-61.02212604486772,1.1,0.7,1.7,0.4,2,1.0,2.5,0.0,0,0,8,1,1,0,0,0,1,0,0
2025-10-04,Saint Kitts and Nevis,Saint Martin,5.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False,818.0281048338802,879.2281270314163,-61.2000221975361,1.7,2.4,2.8,1.4,2,2.0,1.0,0.5,0,0,0,0,1,0,0,1,0,0,0
2025-10-05,Saint Kitts and Nevis,Saint Martin,2.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,835.8038374507297,861.4523944145668,-25.64855696383711,2.0,2.4,2.2,1.9,3,3.0,0.6666666666666666,0.6666666666666666,0,0,0,0,1,0,0,1,0,0,0
2025-10-05,Saint Vincent and the Grenadines,Cuba,7.0,0.0,Friendly,Arnos Vale,Saint Vincent and the Grenadines,False,890.7842588302595,938.7906628553324,-48.00640402507281,2.1,1.1,1.2,1.6,0,,,,0,0,1,1,1,0,0,1,0,0,0
2025-10-08,Mauritius,Cameroon,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,750.5755623408279,1217.7815324464425,-467.2059701056146,0.8,1.7,1.7,0.5,1,0.0,3.0,0.0,0,0,8,1,1,0,0,0,1,0,0
2025-10-08,Qatar,Oman,0.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,1157.207238361117,1152.8669944101978,4.34024395091933,1.5,1.9,0.8,0.9,2,1.5,1.5,0.5,1,1,0,0,1,0,0,0,1,0,0
2025-10-08,Saudi Arabia,Indonesia,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1237.8188136543465,1047.165333449248,190.6534802050985,1.0,0.8,1.3,1.6,2,0.5,1.5,0.0,6,1,1,1,1,0,0,0,1,0,0
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,True,906.6418491048014,912.7173850674816,-6.075535962680192,0.9,1.9,0.7,1.3,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-08,Djibouti,Egypt,0.0,3.0,FIFA World Cup qualification,Casablanca,Morocco,True,663.7358499516512,1309.6984304204457,-645.9625804687945,0.5,2.5,1.7,0.2,1,0.0,6.0,0.0,0,0,3,1,0,0,1,0,1,0,0
2025-10-08,Libya,Cape Verde,3.0,3.0,FIFA World Cup qualification,Tripoli,Libya,False,1071.1289072933764,1192.2906450554783,-121.1617377621019,0.8,0.9,1.2,0.6,1,0.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-08,Eswatini,Angola,2.0,2.0,FIFA World Cup qualification,Lobamba,Eswatini,False,852.4912467612075,1128.868502363069,-276.3772556018614,0.5,2.1,1.2,0.7,1,0.0,1.0,0.0,0,0,1,1,1,0,0,0,1,0,0
2025-10-08,Central African Republic,Ghana,0.0,5.0,FIFA World Cup qualification,El Jadida,Morocco,True,894.0507730474368,1139.2234259144784,-245.17265286704162,0.3,2.2,1.7,0.8,3,1.6666666666666667,2.3333333333333335,0.0,0,0,4,1,0,0,1,0,1,0,0
2025-10-08,Niger,Congo,3.0,1.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True,1018.3382834116644,880.2315243775189,138.1067590341455,1.9,1.5,0.8,2.4,0,,,,0,0,0,0,0,0,1,0,1,0,0
2025-10-08,Tanzania,Zambia,0.0,1.0,FIFA World Cup qualification,Unguja,Tanzania,False,986.6613880086496,1105.427367906178,-118.76597989752838,0.4,1.1,0.8,1.4,2,1.0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,0
2025-10-08,Comoros,Madagascar,1.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,1052.2696192180929,999.4426512674376,52.82696795065533,1.1,1.3,1.4,1.5,4,1.25,1.75,0.25,0,0,0,0,0,0,1,0,1,0,0
2025-10-08,Chad,Mali,0.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,805.4403058064172,1233.9357577380931,-428.4954519316759,0.4,1.8,1.5,0.2,1,1.0,3.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-08,Gibraltar,New Caledonia,0.0,2.0,Friendly,Gibraltar,Gibraltar,False,626.3596361710366,1151.3525332600077,-524.9928970889711,0.5,2.0,2.8,1.0,0,,,,0,0,0,0,1,0,0,1,0,0,0
2025-10-08,Saint Vincent and the Grenadines,Cuba,1.0,0.0,Friendly,Arnos Vale,Saint Vincent and the Grenadines,False,909.9420552398146,919.6328664457774,-9.690811205962746,2.6,1.0,1.2,2.3,1,7.0,0.0,1.0,0,0,1,1,1,0,0,1,0,0,0
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,True,1016.8608092060424,1176.9548488728333,-160.09403966679088,1.1,1.3,1.9,0.7,1,2.0,2.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-09,England,Wales,3.0,0.0,Friendly,London,England,False,1607.591271951513,1308.749086562019,298.8421853894938,2.6,0.6,1.8,1.0,1,3.0,0.0,1.0,16,1,2,1,1,0,0,1,0,0,0
2025-10-09,Poland,New Zealand,1.0,0.0,Friendly,Chorzów,Poland,False,1279.7330460047715,1295.9544436219985,-16.221397617227012,1.6,1.7,3.6,0.7,0,,,,9,1,2,1,1,0,0,1,0,0,0
2025-10-09,Romania,Moldova,2.0,1.0,Friendly,Bucharest,Romania,False,1234.5138491027474,877.3028414223205,357.21100768042686,1.9,1.1,0.7,2.9,1,5.0,0.0,1.0,7,1,0,0,1,0,0,1,0,0,0
2025-10-09,Morocco,Bahrain,1.0,0.0,Friendly,Rabat,Morocco,False,1453.6786654591451,1095.8976495717384,357.78101588740674,3.5,0.2,0.8,1.2,0,,,,6,1,0,0,1,0,0,1,0,0,0
2025-10-09,Algeria,Somalia,3.0,0.0,FIFA World Cup qualification,Bir El Djir,Algeria,False,1334.9326243207042,630.2897581509268,704.6428661697774,2.4,0.8,0.5,2.1,1,3.0,1.0,1.0,4,1,0,0,1,0,0,0,1,0,0
2025-10-09,Botswana,Uganda,0.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,981.3960881443708,1068.7320143753182,-87.3359262309474,0.8,1.5,1.3,1.0,1,0.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Burundi,Kenya,0.0,1.0,FIFA World Cup qualification,Bujumbura,Burundi,False,952.9706427361664,978.1766555133378,-25.206012777171395,0.7,1.2,1.5,1.1,1,1.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Mozambique,Guinea,1.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,1074.597222178046,1124.2631586958698,-49.665936517823866,1.4,1.6,1.2,0.6,1,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Scotland,Greece,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,1324.7894766195004,1393.0482684843437,-68.25879186484326,1.2,0.9,2.2,1.0,2,0.5,1.5,0.5,8,1,3,1,1,0,0,0,1,0,0
2025-10-09,Belarus,Denmark,0.0,6.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,1052.032980291065,1487.275273585857,-435.2422932947918,1.5,1.6,1.6,1.1,0,,,,0,0,6,1,0,0,1,0,1,0,0
2025-10-09,Malta,Netherlands,0.0,4.0,FIFA World Cup qualification,Ta' Qali,Malta,False,827.9353414388094,1539.1449006691566,-711.2095592303473,0.8,1.3,2.5,1.1,1,0.0,8.0,0.0,0,0,11,1,1,0,0,0,1,0,0
2025-10-09,Finland,Lithuania,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,1101.1689667936794,839.7354278484921,261.43353894518725,0.8,1.7,0.8,1.9,1,2.0,2.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Austria,San Marino,10.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,1423.8020675534808,453.31379019846554,970.4882773550153,2.2,0.7,0.6,2.6,1,4.0,0.0,1.0,7,1,0,0,1,0,0,0,1,0,0
2025-10-09,Faroe Islands,Montenegro,4.0,0.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,869.9267002497028,1061.8114510479145,-191.8847507982117,0.8,1.0,0.9,1.6,1,0.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Malawi,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,False,983.4292703586168,1074.0710780703546,-90.64180771173778,1.0,1.7,1.1,1.1,1,0.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Cyprus,Bosnia and Herzegovina,2.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,883.9434790030582,1091.5857044548277,-207.6422254517695,1.0,2.0,1.4,1.7,1,1.0,2.0,0.0,0,0,1,1,1,0,0,0,1,0,0
2025-10-09,Bangladesh,Hong Kong,3.0,4.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,669.7690818818752,926.510699269272,-256.7416173873968,0.6,1.1,2.3,0.3,0,,,,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Czech Republic,Croatia,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,1340.9667071797164,1513.836407570945,-172.86970039122866,1.7,0.9,2.5,0.9,1,1.0,5.0,0.0,1,1,6,1,1,0,0,0,1,0,0
2025-10-09,Grenada,British Virgin Islands,4.0,1.0,Friendly,St. George's,Grenada,False,862.3603543611937,546.2888316601958,316.0715227009979,1.7,1.4,0.2,1.9,0,,,,0,0,0,0,1,0,0,1,0,0,0
2025-10-09,Timor-Leste,Philippines,1.0,4.0,AFC Asian Cup qualification,Darwin,Australia,True,520.2349769714768,852.44955005597,-332.21457308449317,0.5,2.5,1.7,1.3,1,0.0,7.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-09,Brunei,Yemen,0.0,2.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,556.6480511352696,822.3754876589852,-265.7274365237156,0.9,1.0,0.8,1.1,0,,,,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Lebanon,Bhutan,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,994.9006781816296,510.7893365896141,484.1113415920155,1.5,0.6,0.5,1.7,1,4.0,1.0,1.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-09,Singapore,India,1.0,1.0,AFC Asian Cup qualification,Kallang,Singapore,False,797.7365917360813,840.1115833453688,-42.37499160928746,1.0,1.5,0.6,1.0,1,1.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Thailand,Taiwan,2.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1056.8500948121243,639.9528546629372,416.89724014918716,1.6,1.2,1.4,2.9,2,1.0,1.5,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1248.6251443132708,1327.839136659201,-79.21399234593014,1.2,0.9,3.5,1.2,2,1.0,2.5,0.0,3,1,6,1,1,0,0,0,1,0,0
2025-10-09,Sri Lanka,Turkmenistan,1.0,0.0,AFC Asian Cup qualification,Colombo,Sri Lanka,False,574.3415823970461,957.3260257794784,-382.98444338243235,0.8,1.1,1.4,1.8,0,,,,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Laos,Malaysia,0.0,3.0,AFC Asian Cup qualification,Vientiane,Laos,False,533.670548205048,1016.6076728192372,-482.9371246141892,1.2,2.4,1.5,1.0,3,0.3333333333333333,4.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Vietnam,Nepal,3.0,1.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,999.3911805372032,671.3406790301756,328.05050150702766,2.4,1.0,0.6,1.7,0,,,,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Liberia,Namibia,3.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,940.8697148699184,1017.175415329132,-76.30570045921354,0.8,1.9,0.8,1.0,1,1.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Nicaragua,Haiti,0.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,False,1054.2931665719082,1182.2210223726868,-127.92785580077862,0.7,1.4,2.5,1.2,0,,,,0,0,1,1,1,0,0,0,1,0,0
2025-10-09,Tajikistan,Maldives,2.0,0.0,AFC Asian Cup qualification,Hisor,Tajikistan,False,961.9105211582788,653.2574887904517,308.6530323678271,1.2,1.4,1.0,1.7,0,,,,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Pakistan,Afghanistan,0.0,0.0,AFC Asian Cup qualification,Islamabad,Pakistan,False,595.141964349239,797.2538772409724,-202.11191289173348,0.2,2.9,0.4,1.6,0,,,,0,0,0,0,1,0,0,0,1,0,0
2025-10-09,Syria,Myanmar,5.0,1.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True,1102.304209172505,703.198683514352,399.10552565815294,1.3,1.6,1.2,1.7,2,4.0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0
2025-10-10,Jordan,Bolivia,0.0,1.0,Friendly,Istanbul,Turkey,True,1293.8121588366616,1292.079791382009,1.7323674546526036,1.2,0.7,0.7,2.0,0,,,,0,0,3,1,0,0,1,1,0,0,0
2025-10-10,Chile,Peru,2.0,1.0,Friendly,Santiago,Chile,False,1292.2068775318028,1312.6614010179353,-20.45452348613253,1.0,1.4,0.4,1.1,3,0.6666666666666666,0.0,0.3333333333333333,9,1,5,1,1,0,0,1,0,0,0
2025-10-10,Canada,Australia,0.0,1.0,Friendly,Montreal,Canada,False,1432.0812321918206,1448.3833457508974,-16.302113559076815,2.0,0.7,2.0,0.7,0,,,,2,1,6,1,1,0,0,1,0,0,0
2025-10-10,South Africa,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Durban,South Africa,False,1209.8082813242152,977.8855830592554,231.92269826495976,1.9,0.5,1.0,1.2,2,2.0,0.5,1.0,3,1,0,0,1,0,0,0,1,0,0
2025-10-10,Uzbekistan,Kuwait,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,1359.224820413398,978.8458451633358,380.37897525006224,1.3,0.7,0.9,1.6,0,,,,0,0,1,1,1,0,0,1,0,0,0
2025-10-10,Japan,Paraguay,2.0,2.0,Kirin Cup,Osaka,Japan,False,1474.723776635597,1444.7041076217058,30.01966901389119,1.8,0.5,1.2,0.7,1,4.0,1.0,1.0,7,1,8,1,1,0,0,0,0,0,0
2025-10-10,Argentina,Venezuela,1.0,0.0,Friendly,Miami Gardens,United States,True,1705.9481649930242,1325.3926769749942,380.55548801803,1.9,0.6,1.2,2.3,3,2.3333333333333335,0.3333333333333333,0.6666666666666666,18,1,0,0,0,0,1,1,0,0,0
2025-10-10,United States,Ecuador,1.0,1.0,Friendly,Austin,United States,False,1337.9695068218502,1540.630360669625,-202.66085384777466,1.6,1.4,0.8,0.1,0,,,,11,1,4,1,1,0,0,1,0,0,0
2025-10-10,Togo,DR Congo,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,1007.8245438516888,1223.4391877183114,-215.6146438666226,1.0,1.6,1.7,0.8,1,0.0,1.0,0.0,1,1,1,1,1,0,0,0,1,0,0
2025-10-10,South Sudan,Senegal,0.0,5.0,FIFA World Cup qualification,Juba,South Sudan,False,812.1842682048081,1443.4179717719871,-631.2337035671791,0.8,1.8,1.9,0.4,1,0.0,4.0,0.0,0,0,3,1,1,0,0,0,1,0,0
2025-10-10,Sudan,Mauritania,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,1033.937605642708,987.0389696076644,46.89863603504352,0.3,0.8,0.7,1.0,3,0.6666666666666666,2.0,0.3333333333333333,0,0,0,0,0,0,1,0,1,0,0
2025-10-10,Lesotho,Nigeria,1.0,2.0,FIFA World Cup qualification,Polokwane,South Africa,True,940.5853477067832,1229.1993278273196,-288.61398012053644,0.6,2.1,1.3,0.9,1,1.0,1.0,0.0,0,0,6,1,0,0,1,0,1,0,0
2025-10-10,South Korea,Brazil,0.0,5.0,Friendly,Seoul,South Korea,False,1436.8894940112905,1574.6798441031374,-137.7903500918469,2.1,0.8,1.5,0.9,2,1.0,4.5,0.0,11,1,22,1,1,0,0,1,0,0,0
2025-10-10,Uruguay,Dominican Republic,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,True,1512.0666712956431,1025.7212567229449,486.34541457269825,0.9,0.7,2.6,1.6,0,,,,14,1,0,0,0,0,1,1,0,0,0
2025-10-10,Rwanda,Benin,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,976.4974454836196,1094.1946431374397,-117.69719765382013,0.6,1.4,1.4,0.9,5,0.8,1.4,0.2,0,0,0,0,1,0,0,0,1,0,0
2025-10-10,Germany,Luxembourg,4.0,0.0,FIFA World Cup qualification,Sinsheim,Germany,False,1466.8348699744547,973.2412108730194,493.59365910143526,2.0,1.3,0.6,1.2,0,,,,20,1,0,0,1,0,0,0,1,0,0
2025-10-10,Gambia,Gabon,3.0,4.0,FIFA World Cup qualification,Nairobi,Kenya,True,1093.203557202338,1112.5494125052717,-19.345855302933614,1.5,1.0,1.8,1.0,1,2.0,3.0,0.0,0,0,0,0,0,0,1,0,1,0,0
2025-10-10,Sweden,Switzerland,0.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,1314.679889952111,1446.7332172201775,-132.0533272680666,2.6,1.2,2.4,1.2,0,,,,13,1,12,1,1,0,0,0,1,0,0
2025-10-10,Tunisia,São Tomé and Príncipe,6.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,1282.158802976357,688.3072295533175,593.8515734230396,1.3,0.7,0.5,2.1,1,4.0,0.0,1.0,6,1,0,0,1,0,0,0,1,0,0
2025-10-10,Northern Ireland,Slovakia,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1156.5152688904404,1284.756255385637,-128.24098649519647,1.7,1.4,1.1,1.1,0,,,,3,1,1,1,1,0,0,0,1,0,0
2025-10-10,Russia,Iran,2.0,1.0,Friendly,Volgograd,Russia,False,1372.3754363373205,1429.1630127566812,-56.787576419360676,3.2,0.4,1.9,0.8,1,1.0,1.0,0.0,11,1,6,1,1,0,0,1,0,0,0
2025-10-10,Iceland,Ukraine,3.0,5.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1130.6559576142663,1350.5934839660845,-219.93752635181818,1.8,1.9,1.3,1.5,1,1.0,2.0,0.0,1,1,1,1,1,0,0,0,1,0,0
2025-10-10,Seychelles,Ivory Coast,0.0,7.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,563.9146395575453,1240.629925146933,-676.7152855893876,0.2,4.1,1.1,0.4,1,0.0,9.0,0.0,0,0,3,1,0,0,1,0,1,0,0
2025-10-10,Kosovo,Slovenia,0.0,0.0,FIFA World Cup qualification,Pristina,Kosovo,False,1229.0721134913522,1301.906079002323,-72.83396551097076,2.2,1.1,0.9,1.4,0,,,,0,0,2,1,1,0,0,0,1,0,0
2025-10-10,Belgium,North Macedonia,0.0,0.0,FIFA World Cup qualification,Gent,Belgium,False,1412.7920523457267,1205.116356216024,207.6756961297026,2.4,1.3,1.9,0.4,1,1.0,1.0,0.0,14,1,0,0,1,0,0,0,1,0,0
2025-10-10,Suriname,Guatemala,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1120.921076911657,1187.085719416458,-66.1646425048009,0.9,1.1,1.2,1.4,0,,,,0,0,0,0,1,0,0,0,1,0,0
2025-10-10,El Salvador,Panama,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1063.0524578031698,1381.7773461784434,-318.7248883752736,0.9,0.8,1.9,0.7,2,1.5,2.0,0.0,2,1,1,1,1,0,0,0,1,0,0
2025-10-10,Bermuda,Trinidad and Tobago,0.0,3.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,901.4243440700044,1074.8157875481022,-173.3914434780978,2.4,2.5,1.5,2.0,0,,,,0,0,1,1,1,0,0,0,1,0,0
2025-10-10,Curaçao,Jamaica,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1131.6378479217651,1241.4483928532247,-109.81054493145962,2.3,0.9,2.1,1.0,0,,,,0,0,1,1,1,0,0,0,1,0,0
2025-10-10,France,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Paris,France,False,1653.92096794722,933.570040905734,720.3509270414861,2.1,1.1,0.4,2.5,0,,,,16,1,0,0,1,0,0,0,1,0,0
2025-10-10,Kazakhstan,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Astana,Kazakhstan,False,981.7335061815556,463.44673747466567,518.2867687068899,0.6,2.3,0.2,2.8,1,2.0,0.0,1.0,0,0,0,0,1,0,0,0,1,0,0
2025-10-11,Spain,Georgia,2.0,0.0,FIFA World Cup qualification,Elche,Spain,False,1768.7974188507485,1278.308464143624,490.48895470712455,3.0,1.4,1.8,1.0,3,4.666666666666667,1.0,1.0,16,1,0,0,1,0,0,0,1,0,0
2025-10-11,Bulgaria,Turkey,1.0,6.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1007.7021172961618,1418.405584118486,-410.70346682232434,0.6,2.2,1.7,1.6,0,,,,7,1,2,1,1,0,0,0,1,0,0
2025-10-11,Grenada,Cuba,2.0,0.0,Friendly,St. George's,Grenada,False,865.2845026351117,912.1751739470232,-46.89067131191143,2.0,1.3,1.1,2.3,0,,,,0,0,1,1,1,0,0,1,0,0,0
2025-10-11,United Arab Emirates,Oman,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1218.6508303042142,1158.6990181337585,59.951812170455696,1.5,0.9,0.7,0.8,2,0.5,1.0,0.0,1,1,0,0,0,0,1,0,1,0,0
2025-10-11,Iraq,Indonesia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,1236.976855563091,1040.845072405101,196.13178315798996,1.0,1.2,1.4,1.9,3,3.3333333333333335,0.6666666666666666,1.0,1,1,1,1,0,0,1,0,1,0,0
2025-10-11,Mexico,Colombia,0.0,4.0,Friendly,Arlington,United States,True,1497.2157259375497,1583.0453244593953,-85.82959852184558,1.5,0.9,1.9,1.3,2,2.0,3.0,0.0,17,1,6,1,0,0,1,1,0,0,0
2025-10-11,Serbia,Albania,0.0,1.0,FIFA World Cup qualification,Leskovac,Serbia,False,1401.848080018153,1203.2466469949904,198.6014330231626,1.0,1.0,0.8,0.7,1,0.0,0.0,0.0,5,1,0,0,1,0,0,0,1,0,0
2025-10-11,Norway,Israel,5.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,1456.2071985221974,1221.4587087335844,234.74848978861291,3.8,0.9,1.9,1.9,1,4.0,2.0,1.0,3,1,1,1,1,0,0,0,1,0,0
2025-10-11,Estonia,Italy,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,933.3641085356476,1480.556554240989,-547.1924457053415,0.8,1.8,2.4,1.8,1,0.0,5.0,0.0,0,0,18,1,1,0,0,0,1,0,0
2025-10-11,Latvia,Andorra,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,857.9347492681824,649.6704916529121,208.26425761527025,0.4,1.3,0.2,1.3,3,1.6666666666666667,0.3333333333333333,0.6666666666666666,0,0,0,0,1,0,0,0,1,0,0
2025-10-11,Portugal,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,1629.6003915720855,1181.9351806707843,447.6652109013012,2.6,1.1,1.1,1.5,2,1.5,0.0,0.5,8,1,3,1,1,0,0,0,1,0,0
2025-10-11,Hungary,Armenia,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1262.7517679552475,968.2632711398484,294.4884968153991,1.1,2.0,1.1,2.8,0,,,,9,1,0,0,1,0,0,0,1,0,0
2025-10-12,Chad,Central African Republic,2.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,797.572283682216,878.3687890242381,-80.7965053420221,0.4,2.0,0.3,2.5,1,0.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
